SV count,Sample count,Inversion count,error,Inversion Fraction,score,label
15,100,12,113.0,0.8,0.6947019867549669,1
15,100,12,123.0,0.8,0.66158940397351,1
15,100,12,138.0,0.8,0.6119205298013246,1
15,100,12,123.0,0.8,0.66158940397351,1
15,100,12,125.0,0.8,0.6549668874172185,1
15,100,12,136.0,0.8,0.6185430463576159,1
15,100,12,150.0,0.8,0.5721854304635762,1
15,100,12,143.0,0.8,0.595364238410596,1
15,100,12,137.0,0.8,0.6152317880794702,1
15,100,12,135.0,0.8,0.6218543046357616,1
15,100,12,119.0,0.8,0.6748344370860927,1
15,100,12,94.0,0.8,0.7576158940397351,1
15,100,12,126.0,0.8,0.6516556291390729,1
15,100,12,134.0,0.8,0.6251655629139072,1
15,100,12,134.0,0.8,0.6251655629139072,1
15,100,12,109.0,0.8,0.7079470198675497,1
15,100,12,129.0,0.8,0.6417218543046358,1
15,100,12,121.0,0.8,0.6682119205298014,1
15,100,12,119.0,0.8,0.6748344370860927,1
15,100,12,129.0,0.8,0.6417218543046358,1
15,100,12,158.0,0.8,0.5456953642384106,1
15,100,12,137.0,0.8,0.6152317880794702,1
15,100,12,149.0,0.8,0.5754966887417219,1
15,100,12,152.0,0.8,0.5655629139072849,1
15,100,12,98.0,0.8,0.7443708609271523,1
15,100,12,128.0,0.8,0.6450331125827815,1
15,100,12,118.0,0.8,0.6781456953642384,1
15,100,12,80.0,0.8,0.8039735099337748,1
15,100,12,124.0,0.8,0.6582781456953642,1
15,100,12,141.0,0.8,0.6019867549668874,1
15,100,12,114.0,0.8,0.6913907284768213,1
15,100,12,68.0,0.8,0.8437086092715231,1
15,100,12,96.0,0.8,0.7509933774834437,1
15,100,12,99.0,0.8,0.7410596026490066,1
15,100,12,140.0,0.8,0.6052980132450332,1
15,100,12,105.0,0.8,0.7211920529801324,1
15,100,12,124.0,0.8,0.6582781456953642,1
15,100,12,111.0,0.8,0.7013245033112583,1
15,100,12,136.0,0.8,0.6185430463576159,1
15,100,12,111.0,0.8,0.7013245033112583,1
15,100,12,88.0,0.8,0.7774834437086093,1
15,100,12,132.0,0.8,0.6317880794701987,1
15,100,12,118.0,0.8,0.6781456953642384,1
15,100,12,153.0,0.8,0.562251655629139,1
15,100,12,122.0,0.8,0.6649006622516557,1
15,100,12,111.0,0.8,0.7013245033112583,1
15,100,12,111.0,0.8,0.7013245033112583,1
15,100,12,99.0,0.8,0.7410596026490066,1
15,100,12,121.0,0.8,0.6682119205298014,1
15,100,12,105.0,0.8,0.7211920529801324,1
15,100,12,140.0,0.8,0.6052980132450332,1
15,100,12,123.0,0.8,0.66158940397351,1
15,100,12,88.0,0.8,0.7774834437086093,1
15,100,12,112.0,0.8,0.6980132450331126,1
15,100,12,123.0,0.8,0.66158940397351,1
15,100,12,135.0,0.8,0.6218543046357616,1
15,100,12,126.0,0.8,0.6516556291390729,1
15,100,12,135.0,0.8,0.6218543046357616,1
15,100,12,111.0,0.8,0.7013245033112583,1
15,100,12,131.0,0.8,0.6350993377483444,1
15,100,12,120.0,0.8,0.671523178807947,1
15,100,12,136.0,0.8,0.6185430463576159,1
15,100,12,123.0,0.8,0.66158940397351,1
15,100,12,130.0,0.8,0.6384105960264901,1
15,100,12,127.0,0.8,0.6483443708609271,1
15,100,12,131.0,0.8,0.6350993377483444,1
15,100,12,120.0,0.8,0.671523178807947,1
15,100,12,122.0,0.8,0.6649006622516557,1
15,100,12,139.0,0.8,0.6086092715231788,1
15,100,12,153.0,0.8,0.562251655629139,1
15,100,12,122.0,0.8,0.6649006622516557,1
15,100,12,107.0,0.8,0.7145695364238411,1
15,100,12,142.0,0.8,0.5986754966887418,1
15,100,12,153.0,0.8,0.562251655629139,1
15,100,12,110.0,0.8,0.704635761589404,1
15,100,12,93.0,0.8,0.7609271523178809,1
15,100,12,155.0,0.8,0.5556291390728477,1
15,100,12,136.0,0.8,0.6185430463576159,1
15,100,12,132.0,0.8,0.6317880794701987,1
15,100,12,137.0,0.8,0.6152317880794702,1
15,100,12,123.0,0.8,0.66158940397351,1
15,100,12,134.0,0.8,0.6251655629139072,1
15,100,12,139.0,0.8,0.6086092715231788,1
15,100,12,84.0,0.8,0.7907284768211921,1
15,100,12,171.0,0.8,0.5026490066225167,1
15,100,12,107.0,0.8,0.7145695364238411,1
15,100,12,141.0,0.8,0.6019867549668874,1
15,100,12,120.0,0.8,0.671523178807947,1
15,100,12,118.0,0.8,0.6781456953642384,1
15,100,12,125.0,0.8,0.6549668874172185,1
15,100,12,135.0,0.8,0.6218543046357616,1
15,100,12,119.0,0.8,0.6748344370860927,1
15,100,12,148.0,0.8,0.5788079470198676,1
15,100,12,112.0,0.8,0.6980132450331126,1
15,100,12,102.0,0.8,0.7311258278145696,1
15,100,11,105.0,0.7333333333333333,0.6878587196467991,1
15,100,11,130.0,0.7333333333333333,0.6050772626931566,1
15,100,11,130.0,0.7333333333333333,0.6050772626931566,1
15,100,11,112.0,0.7333333333333333,0.6646799116997792,1
15,100,11,116.0,0.7333333333333333,0.6514348785871964,1
15,100,11,118.0,0.7333333333333333,0.644812362030905,1
15,100,11,114.0,0.7333333333333333,0.6580573951434878,1
15,100,11,117.0,0.7333333333333333,0.6481236203090508,1
15,100,11,116.0,0.7333333333333333,0.6514348785871964,1
15,100,11,151.0,0.7333333333333333,0.535540838852097,1
15,100,11,147.0,0.7333333333333333,0.5487858719646799,1
15,100,11,141.0,0.7333333333333333,0.568653421633554,1
15,100,11,118.0,0.7333333333333333,0.644812362030905,1
15,100,11,137.0,0.7333333333333333,0.5818984547461368,1
15,100,11,114.0,0.7333333333333333,0.6580573951434878,1
15,100,11,124.0,0.7333333333333333,0.6249448123620309,1
15,100,11,130.0,0.7333333333333333,0.6050772626931566,1
15,100,11,127.0,0.7333333333333333,0.6150110375275938,1
15,100,11,140.0,0.7333333333333333,0.5719646799116997,1
15,100,11,93.0,0.7333333333333333,0.7275938189845474,1
15,100,11,120.0,0.7333333333333333,0.6381898454746137,1
15,100,11,135.0,0.7333333333333333,0.5885209713024282,1
15,100,11,106.0,0.7333333333333333,0.6845474613686534,1
15,100,11,134.0,0.7333333333333333,0.5918322295805739,1
15,100,11,149.0,0.7333333333333333,0.5421633554083884,1
15,100,11,120.0,0.7333333333333333,0.6381898454746137,1
15,100,11,140.0,0.7333333333333333,0.5719646799116997,1
15,100,11,143.0,0.7333333333333333,0.5620309050772627,1
15,100,11,117.0,0.7333333333333333,0.6481236203090508,1
15,100,11,119.0,0.7333333333333333,0.6415011037527594,1
15,100,11,139.0,0.7333333333333333,0.5752759381898455,1
15,100,11,149.0,0.7333333333333333,0.5421633554083884,1
15,100,11,106.0,0.7333333333333333,0.6845474613686534,1
15,100,11,112.0,0.7333333333333333,0.6646799116997792,1
15,100,11,123.0,0.7333333333333333,0.6282560706401765,1
15,100,11,144.0,0.7333333333333333,0.5587196467991169,1
15,100,11,121.0,0.7333333333333333,0.634878587196468,1
15,100,11,125.0,0.7333333333333333,0.6216335540838851,1
15,100,11,139.0,0.7333333333333333,0.5752759381898455,1
15,100,11,150.0,0.7333333333333333,0.5388520971302428,1
15,100,11,124.0,0.7333333333333333,0.6249448123620309,1
15,100,11,112.0,0.7333333333333333,0.6646799116997792,1
15,100,11,124.0,0.7333333333333333,0.6249448123620309,1
15,100,11,120.0,0.7333333333333333,0.6381898454746137,1
15,100,11,118.0,0.7333333333333333,0.644812362030905,1
15,100,11,99.0,0.7333333333333333,0.7077262693156732,1
15,100,11,148.0,0.7333333333333333,0.5454746136865343,1
15,100,11,110.0,0.7333333333333333,0.6713024282560707,1
15,100,11,107.0,0.7333333333333333,0.6812362030905077,1
15,100,11,107.0,0.7333333333333333,0.6812362030905077,1
15,100,11,134.0,0.7333333333333333,0.5918322295805739,1
15,100,11,117.0,0.7333333333333333,0.6481236203090508,1
15,100,11,90.0,0.7333333333333333,0.7375275938189845,1
15,100,11,100.0,0.7333333333333333,0.7044150110375276,1
15,100,11,120.0,0.7333333333333333,0.6381898454746137,1
15,100,11,105.0,0.7333333333333333,0.6878587196467991,1
15,100,11,125.0,0.7333333333333333,0.6216335540838851,1
15,100,11,127.0,0.7333333333333333,0.6150110375275938,1
15,100,11,151.0,0.7333333333333333,0.535540838852097,1
15,100,11,163.0,0.7333333333333333,0.49580573951434875,1
15,100,11,133.0,0.7333333333333333,0.5951434878587196,1
15,100,11,151.0,0.7333333333333333,0.535540838852097,1
15,100,11,113.0,0.7333333333333333,0.6613686534216335,1
15,100,11,140.0,0.7333333333333333,0.5719646799116997,1
15,100,11,145.0,0.7333333333333333,0.5554083885209713,1
15,100,11,143.0,0.7333333333333333,0.5620309050772627,1
15,100,11,141.0,0.7333333333333333,0.568653421633554,1
15,100,11,121.0,0.7333333333333333,0.634878587196468,1
15,100,11,139.0,0.7333333333333333,0.5752759381898455,1
15,100,11,123.0,0.7333333333333333,0.6282560706401765,1
15,100,11,143.0,0.7333333333333333,0.5620309050772627,1
15,100,11,146.0,0.7333333333333333,0.5520971302428256,1
15,100,11,129.0,0.7333333333333333,0.6083885209713025,1
15,100,11,121.0,0.7333333333333333,0.634878587196468,1
15,100,11,140.0,0.7333333333333333,0.5719646799116997,1
15,100,11,157.0,0.7333333333333333,0.515673289183223,1
15,100,11,144.0,0.7333333333333333,0.5587196467991169,1
15,100,11,139.0,0.7333333333333333,0.5752759381898455,1
15,100,11,121.0,0.7333333333333333,0.634878587196468,1
15,100,11,131.0,0.7333333333333333,0.601766004415011,1
15,100,11,140.0,0.7333333333333333,0.5719646799116997,1
15,100,11,126.0,0.7333333333333333,0.6183222958057395,1
15,100,11,124.0,0.7333333333333333,0.6249448123620309,1
15,100,11,125.0,0.7333333333333333,0.6216335540838851,1
15,100,11,138.0,0.7333333333333333,0.5785871964679912,1
15,100,11,144.0,0.7333333333333333,0.5587196467991169,1
15,100,11,142.0,0.7333333333333333,0.5653421633554083,1
15,100,11,122.0,0.7333333333333333,0.6315673289183223,1
15,100,11,146.0,0.7333333333333333,0.5520971302428256,1
15,100,11,87.0,0.7333333333333333,0.7474613686534216,1
15,100,11,121.0,0.7333333333333333,0.634878587196468,1
15,100,11,146.0,0.7333333333333333,0.5520971302428256,1
15,100,11,145.0,0.7333333333333333,0.5554083885209713,1
15,100,11,135.0,0.7333333333333333,0.5885209713024282,1
15,100,11,110.0,0.7333333333333333,0.6713024282560707,1
15,100,11,125.0,0.7333333333333333,0.6216335540838851,1
15,100,11,134.0,0.7333333333333333,0.5918322295805739,1
15,100,11,115.0,0.7333333333333333,0.6547461368653422,1
15,100,11,107.0,0.7333333333333333,0.6812362030905077,1
15,100,11,135.0,0.7333333333333333,0.5885209713024282,1
15,100,10,159.0,0.6666666666666666,0.4757174392935982,1
15,100,10,126.0,0.6666666666666666,0.5849889624724062,1
15,100,10,110.0,0.6666666666666666,0.6379690949227372,1
15,100,10,137.0,0.6666666666666666,0.5485651214128036,1
15,100,10,124.0,0.6666666666666666,0.5916114790286975,1
15,100,10,129.0,0.6666666666666666,0.575055187637969,1
15,100,10,134.0,0.6666666666666666,0.5584988962472406,1
15,100,10,128.0,0.6666666666666666,0.5783664459161147,1
15,100,10,123.0,0.6666666666666666,0.5949227373068433,1
15,100,10,102.0,0.6666666666666666,0.6644591611479029,1
15,100,10,114.0,0.6666666666666666,0.6247240618101545,1
15,100,10,130.0,0.6666666666666666,0.5717439293598234,1
15,100,10,160.0,0.6666666666666666,0.4724061810154525,1
15,100,10,91.0,0.6666666666666666,0.7008830022075054,1
15,100,10,116.0,0.6666666666666666,0.6181015452538632,1
15,100,10,147.0,0.6666666666666666,0.5154525386313465,1
15,100,10,146.0,0.6666666666666666,0.5187637969094923,1
15,100,10,106.0,0.6666666666666666,0.6512141280353201,1
15,100,10,130.0,0.6666666666666666,0.5717439293598234,1
15,100,10,120.0,0.6666666666666666,0.6048565121412803,1
15,100,10,118.0,0.6666666666666666,0.6114790286975718,1
15,100,10,141.0,0.6666666666666666,0.5353200883002207,1
15,100,10,141.0,0.6666666666666666,0.5353200883002207,1
15,100,10,151.0,0.6666666666666666,0.5022075055187638,1
15,100,10,115.0,0.6666666666666666,0.6214128035320088,1
15,100,10,108.0,0.6666666666666666,0.6445916114790287,1
15,100,10,102.0,0.6666666666666666,0.6644591611479029,1
15,100,10,132.0,0.6666666666666666,0.565121412803532,1
15,100,10,115.0,0.6666666666666666,0.6214128035320088,1
15,100,10,134.0,0.6666666666666666,0.5584988962472406,1
15,100,10,114.0,0.6666666666666666,0.6247240618101545,1
15,100,10,140.0,0.6666666666666666,0.5386313465783664,1
15,100,10,144.0,0.6666666666666666,0.5253863134657837,1
15,100,10,142.0,0.6666666666666666,0.5320088300220751,1
15,100,10,125.0,0.6666666666666666,0.5883002207505519,1
15,100,10,147.0,0.6666666666666666,0.5154525386313465,1
15,100,10,127.0,0.6666666666666666,0.5816777041942605,1
15,100,10,136.0,0.6666666666666666,0.5518763796909492,1
15,100,10,133.0,0.6666666666666666,0.5618101545253863,1
15,100,10,142.0,0.6666666666666666,0.5320088300220751,1
15,100,10,111.0,0.6666666666666666,0.6346578366445916,1
15,100,10,134.0,0.6666666666666666,0.5584988962472406,1
15,100,10,107.0,0.6666666666666666,0.6479028697571744,1
15,100,10,147.0,0.6666666666666666,0.5154525386313465,1
15,100,10,99.0,0.6666666666666666,0.67439293598234,1
15,100,10,125.0,0.6666666666666666,0.5883002207505519,1
15,100,10,145.0,0.6666666666666666,0.522075055187638,1
15,100,10,127.0,0.6666666666666666,0.5816777041942605,1
15,100,10,149.0,0.6666666666666666,0.5088300220750552,1
15,100,10,125.0,0.6666666666666666,0.5883002207505519,1
15,100,10,131.0,0.6666666666666666,0.5684326710816776,1
15,100,10,131.0,0.6666666666666666,0.5684326710816776,1
15,100,10,118.0,0.6666666666666666,0.6114790286975718,1
15,100,10,109.0,0.6666666666666666,0.6412803532008831,1
15,100,10,139.0,0.6666666666666666,0.5419426048565121,1
15,100,10,135.0,0.6666666666666666,0.555187637969095,1
15,100,10,120.0,0.6666666666666666,0.6048565121412803,1
15,100,10,110.0,0.6666666666666666,0.6379690949227372,1
15,100,10,113.0,0.6666666666666666,0.6280353200883002,1
15,100,10,146.0,0.6666666666666666,0.5187637969094923,1
15,100,10,130.0,0.6666666666666666,0.5717439293598234,1
15,100,10,137.0,0.6666666666666666,0.5485651214128036,1
15,100,10,123.0,0.6666666666666666,0.5949227373068433,1
15,100,10,137.0,0.6666666666666666,0.5485651214128036,1
15,100,10,140.0,0.6666666666666666,0.5386313465783664,1
15,100,10,143.0,0.6666666666666666,0.5286975717439293,1
15,100,10,161.0,0.6666666666666666,0.46909492273730685,1
15,100,10,115.0,0.6666666666666666,0.6214128035320088,1
15,100,10,118.0,0.6666666666666666,0.6114790286975718,1
15,100,10,95.0,0.6666666666666666,0.6876379690949228,1
15,100,10,123.0,0.6666666666666666,0.5949227373068433,1
15,100,10,129.0,0.6666666666666666,0.575055187637969,1
15,100,10,140.0,0.6666666666666666,0.5386313465783664,1
15,100,10,131.0,0.6666666666666666,0.5684326710816776,1
15,100,10,129.0,0.6666666666666666,0.575055187637969,1
15,100,10,106.0,0.6666666666666666,0.6512141280353201,1
15,100,10,124.0,0.6666666666666666,0.5916114790286975,1
15,100,10,137.0,0.6666666666666666,0.5485651214128036,1
15,100,10,106.0,0.6666666666666666,0.6512141280353201,1
15,100,10,153.0,0.6666666666666666,0.4955849889624724,1
15,100,10,178.0,0.6666666666666666,0.41280353200883,1
15,100,10,134.0,0.6666666666666666,0.5584988962472406,1
15,100,10,83.0,0.6666666666666666,0.7273730684326711,1
15,100,10,135.0,0.6666666666666666,0.555187637969095,1
15,100,10,136.0,0.6666666666666666,0.5518763796909492,1
15,100,10,117.0,0.6666666666666666,0.6147902869757174,1
15,100,10,111.0,0.6666666666666666,0.6346578366445916,1
15,100,10,115.0,0.6666666666666666,0.6214128035320088,1
15,100,10,130.0,0.6666666666666666,0.5717439293598234,1
15,100,10,132.0,0.6666666666666666,0.565121412803532,1
15,100,10,111.0,0.6666666666666666,0.6346578366445916,1
15,100,10,140.0,0.6666666666666666,0.5386313465783664,1
15,100,10,151.0,0.6666666666666666,0.5022075055187638,1
15,100,10,152.0,0.6666666666666666,0.4988962472406181,1
15,100,10,108.0,0.6666666666666666,0.6445916114790287,1
15,100,10,118.0,0.6666666666666666,0.6114790286975718,1
15,100,10,123.0,0.6666666666666666,0.5949227373068433,1
15,100,10,129.0,0.6666666666666666,0.575055187637969,1
15,100,10,128.0,0.6666666666666666,0.5783664459161147,1
15,100,10,121.0,0.6666666666666666,0.6015452538631347,1
15,100,9,144.0,0.6,0.4920529801324503,1
15,100,9,160.0,0.6,0.4390728476821192,1
15,100,9,114.0,0.6,0.5913907284768212,1
15,100,9,127.0,0.6,0.5483443708609271,1
15,100,9,145.0,0.6,0.48874172185430464,1
15,100,9,131.0,0.6,0.5350993377483444,1
15,100,9,131.0,0.6,0.5350993377483444,1
15,100,9,153.0,0.6,0.46225165562913906,1
15,100,9,119.0,0.6,0.5748344370860927,1
15,100,9,177.0,0.6,0.38278145695364235,1
15,100,9,106.0,0.6,0.6178807947019868,1
15,100,9,136.0,0.6,0.5185430463576159,1
15,100,9,131.0,0.6,0.5350993377483444,1
15,100,9,145.0,0.6,0.48874172185430464,1
15,100,9,120.0,0.6,0.571523178807947,1
15,100,9,128.0,0.6,0.5450331125827814,1
15,100,9,92.0,0.6,0.6642384105960264,1
15,100,9,152.0,0.6,0.46556291390728477,1
15,100,9,112.0,0.6,0.5980132450331126,1
15,100,9,144.0,0.6,0.4920529801324503,1
15,100,9,123.0,0.6,0.5615894039735099,1
15,100,9,106.0,0.6,0.6178807947019868,1
15,100,9,124.0,0.6,0.5582781456953643,1
15,100,9,132.0,0.6,0.5317880794701987,1
15,100,9,131.0,0.6,0.5350993377483444,1
15,100,9,125.0,0.6,0.5549668874172184,1
15,100,9,145.0,0.6,0.48874172185430464,1
15,100,9,112.0,0.6,0.5980132450331126,1
15,100,9,111.0,0.6,0.6013245033112582,1
15,100,9,144.0,0.6,0.4920529801324503,1
15,100,9,110.0,0.6,0.604635761589404,1
15,100,9,137.0,0.6,0.5152317880794701,1
15,100,9,104.0,0.6,0.6245033112582781,1
15,100,9,150.0,0.6,0.47218543046357614,1
15,100,9,110.0,0.6,0.604635761589404,1
15,100,9,138.0,0.6,0.5119205298013245,1
15,100,9,115.0,0.6,0.5880794701986756,1
15,100,9,139.0,0.6,0.5086092715231788,1
15,100,9,159.0,0.6,0.4423841059602649,1
15,100,9,124.0,0.6,0.5582781456953643,1
15,100,9,143.0,0.6,0.495364238410596,1
15,100,9,129.0,0.6,0.5417218543046358,1
15,100,9,79.0,0.6,0.7072847682119205,1
15,100,9,146.0,0.6,0.48543046357615893,1
15,100,9,130.0,0.6,0.53841059602649,1
15,100,9,146.0,0.6,0.48543046357615893,1
15,100,9,120.0,0.6,0.571523178807947,1
15,100,9,143.0,0.6,0.495364238410596,1
15,100,9,120.0,0.6,0.571523178807947,1
15,100,9,135.0,0.6,0.5218543046357615,1
15,100,9,130.0,0.6,0.53841059602649,1
15,100,9,135.0,0.6,0.5218543046357615,1
15,100,9,117.0,0.6,0.5814569536423841,1
15,100,9,129.0,0.6,0.5417218543046358,1
15,100,9,141.0,0.6,0.5019867549668874,1
15,100,9,125.0,0.6,0.5549668874172184,1
15,100,9,101.0,0.6,0.6344370860927152,1
15,100,9,127.0,0.6,0.5483443708609271,1
15,100,9,124.0,0.6,0.5582781456953643,1
15,100,9,128.0,0.6,0.5450331125827814,1
15,100,9,121.0,0.6,0.5682119205298013,1
15,100,9,149.0,0.6,0.47549668874172185,1
15,100,9,154.0,0.6,0.45894039735099335,1
15,100,9,103.0,0.6,0.6278145695364239,1
15,100,9,131.0,0.6,0.5350993377483444,1
15,100,9,97.0,0.6,0.647682119205298,1
15,100,9,97.0,0.6,0.647682119205298,1
15,100,9,158.0,0.6,0.4456953642384106,1
15,100,9,99.0,0.6,0.6410596026490065,1
15,100,9,142.0,0.6,0.4986754966887417,1
15,100,9,109.0,0.6,0.6079470198675496,1
15,100,9,111.0,0.6,0.6013245033112582,1
15,100,9,84.0,0.6,0.6907284768211921,1
15,100,9,104.0,0.6,0.6245033112582781,1
15,100,9,107.0,0.6,0.614569536423841,1
15,100,9,117.0,0.6,0.5814569536423841,1
15,100,9,145.0,0.6,0.48874172185430464,1
15,100,9,92.0,0.6,0.6642384105960264,1
15,100,9,108.0,0.6,0.6112582781456954,1
15,100,9,142.0,0.6,0.4986754966887417,1
15,100,9,152.0,0.6,0.46556291390728477,1
15,100,9,116.0,0.6,0.5847682119205297,1
15,100,9,132.0,0.6,0.5317880794701987,1
15,100,9,94.0,0.6,0.6576158940397351,1
15,100,9,133.0,0.6,0.528476821192053,1
15,100,9,150.0,0.6,0.47218543046357614,1
15,100,9,132.0,0.6,0.5317880794701987,1
15,100,9,106.0,0.6,0.6178807947019868,1
15,100,9,89.0,0.6,0.6741721854304636,1
15,100,9,118.0,0.6,0.5781456953642383,1
15,100,9,94.0,0.6,0.6576158940397351,1
15,100,9,111.0,0.6,0.6013245033112582,1
15,100,9,127.0,0.6,0.5483443708609271,1
15,100,9,92.0,0.6,0.6642384105960264,1
15,100,9,99.0,0.6,0.6410596026490065,1
15,100,9,134.0,0.6,0.5251655629139073,1
15,100,9,118.0,0.6,0.5781456953642383,1
15,100,9,115.0,0.6,0.5880794701986756,1
15,100,9,132.0,0.6,0.5317880794701987,1
15,100,9,113.0,0.6,0.5947019867549669,1
15,100,8,118.0,0.5333333333333333,0.5448123620309051,1
15,100,8,93.0,0.5333333333333333,0.6275938189845475,1
15,100,8,133.0,0.5333333333333333,0.49514348785871964,1
15,100,8,118.0,0.5333333333333333,0.5448123620309051,1
15,100,8,147.0,0.5333333333333333,0.4487858719646799,1
15,100,8,166.0,0.5333333333333333,0.3858719646799117,1
15,100,8,147.0,0.5333333333333333,0.4487858719646799,1
15,100,8,116.0,0.5333333333333333,0.5514348785871965,1
15,100,8,140.0,0.5333333333333333,0.47196467991169977,1
15,100,8,124.0,0.5333333333333333,0.5249448123620308,1
15,100,8,130.0,0.5333333333333333,0.5050772626931568,1
15,100,8,98.0,0.5333333333333333,0.6110375275938189,1
15,100,8,151.0,0.5333333333333333,0.4355408388520971,1
15,100,8,141.0,0.5333333333333333,0.46865342163355406,1
15,100,8,136.0,0.5333333333333333,0.48520971302428256,1
15,100,8,114.0,0.5333333333333333,0.5580573951434878,1
15,100,8,128.0,0.5333333333333333,0.5116997792494481,1
15,100,8,142.0,0.5333333333333333,0.4653421633554084,1
15,100,8,143.0,0.5333333333333333,0.4620309050772627,1
15,100,8,123.0,0.5333333333333333,0.5282560706401767,1
15,100,8,72.0,0.5333333333333333,0.697130242825607,1
15,100,8,161.0,0.5333333333333333,0.4024282560706402,1
15,100,8,147.0,0.5333333333333333,0.4487858719646799,1
15,100,8,139.0,0.5333333333333333,0.4752759381898455,1
15,100,8,139.0,0.5333333333333333,0.4752759381898455,1
15,100,8,122.0,0.5333333333333333,0.5315673289183223,1
15,100,8,98.0,0.5333333333333333,0.6110375275938189,1
15,100,8,125.0,0.5333333333333333,0.5216335540838852,1
15,100,8,146.0,0.5333333333333333,0.4520971302428256,1
