SampleID,g_APP,g_C4BPA,g_SUGCT,g_PCDH15,g_CNTNAP5,g_CNTNAP5,g_SPINK14,g_BORCS5,g_DSTYK,g_RYR2,g_TSPAN8,g_LOC101929645,g_NAV3,g_LINC01006,g_RHOH,g_ITPRID1,g_PUS7,g_THRAP3,g_WDSUB1,g_GPHN,g_SPOCK3,g_LOC340512,g_ZNF462,g_CCDC3,g_LINC00508,g_CUX1,g_LINC00587,g_LUZP2,g_ARHGAP15,g_MIER1,g_EXOC6B,g_EXT1,g_IL1RAPL1,mtif_Gender,mtif_Phenotypes
NA18606,BFB-INS/DEL,-,BFB-INS/DEL;BFB-event,BFB-INS/DEL;BFB-event,BFB-INS/DEL;BFB-event,BFB-INS/DEL;BFB-event,-,BFB-FBI,-,-,BFB-INS/DEL;BFB-event,-,-,-,-,BFB-INS/DEL,-,-,BFB-INS/DEL;BFB-event,-,-,-,-,-,-,-,-,-,-,-,-,-,-
NA19401,BFB-FBI;BFB-event,-,BFB-FBI,BFB-INS/DEL,-,-,-,BFB-INS/DEL,-,-,BFB-INS/DEL,-,BFB-INS/DEL,-,-,-,-,-,-,BFB-INS/DEL,-,-,-,-,-,BFB-FBI,-,BFB-FBI,-,-,-,-,-
NA18501,BFB-INS/DEL,BFB-INS/DEL,-,-,-,-,BFB-INS/DEL,-,BFB-INS/DEL,-,-,BFB-FBI,-,-,BFB-INS/DEL,-,-,-,BFB-INS/DEL,-,-,BFB-INS/DEL,BFB-INS/DEL,-,-,-,BFB-INS/DEL,BFB-FBI,-,-,-,-,-
NA19012,BFB-INS/DEL;BFB-event,-,BFB-INS/DEL,BFB-INS/DEL;BFB-event,BFB-INS/DEL,BFB-INS/DEL,-,BFB-INS/DEL,-,-,-,-,-,BFB-INS/DEL,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
NA20518,BFB-FBI,-,BFB-INS/DEL,-,-,-,BFB-INS/DEL,BFB-INS/DEL,-,-,-,-,-,-,-,-,-,-,-,-,-,BFB-INS/DEL,BFB-INS/DEL,-,-,BFB-FBI,BFB-INS/DEL,BFB-INS/DEL,-,-,-,-,-
HG00337,BFB-INS/DEL,-,-,-,-,-,BFB-INS/DEL,BFB-INS/DEL,-,-,-,-,-,-,-,BFB-INS/DEL,BFB-INS/DEL,-,-,-,-,-,-,-,-,-,-,-,-,-,BFB-FBI,BFB-INS/DEL,-
NA21088,BFB-INS/DEL,BFB-INS/DEL,BFB-INS/DEL,-,-,-,BFB-INS/DEL,BFB-INS/DEL,-,BFB-INS/DEL,-,-,-,-,-,-,-,BFB-INS/DEL,-,BFB-INS/DEL,-,-,-,-,BFB-INS/DEL,-,-,-,-,-,-,-,-
HG00339,BFB-INS/DEL;BFB-event,BFB-INS/DEL;BFB-event,BFB-FBI,-,BFB-INS/DEL,BFB-INS/DEL,-,BFB-INS/DEL,BFB-INS/DEL;BFB-event,BFB-INS/DEL,-,BFB-FBI;BFB-event,-,-,-,BFB-INS/DEL,-,-,-,-,-,-,-,BFB-INS/DEL,-,-,-,-,-,-,-,-,-
HG00371,BFB-FBI;BFB-event,-,-,BFB-INS/DEL;BFB-event,-,-,-,-,-,-,BFB-FBI,-,-,BFB-INS/DEL,-,-,BFB-FBI,-,-,-,-,-,-,-,BFB-INS/DEL,-,-,-,-,-,-,-,-
NA18973,BFB-INS/DEL,-,-,BFB-INS/DEL;BFB-event,BFB-INS/DEL,BFB-INS/DEL,BFB-FBI,BFB-INS/DEL,-,BFB-INS/DEL,-,BFB-FBI,-,-,-,-,-,-,BFB-INS/DEL;BFB-event,-,BFB-INS/DEL,-,-,BFB-FBI,-,-,-,-,-,-,-,-,-
NA19055,BFB-INS/DEL;BFB-event,BFB-INS/DEL,BFB-INS/DEL,BFB-INS/DEL;BFB-event,BFB-INS/DEL;BFB-event,BFB-INS/DEL;BFB-event,-,BFB-INS/DEL,BFB-INS/DEL,BFB-INS/DEL,BFB-INS/DEL,-,-,-,-,-,-,-,BFB-INS/DEL,-,-,-,-,-,-,-,-,-,-,-,-,-,-
NA19437,BFB-INS/DEL,-,-,BFB-INS/DEL;BFB-event,-,-,-,BFB-INS/DEL,-,BFB-INS/DEL;BFB-event,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
HG02053,BFB-INS/DEL;BFB-event,-,-,BFB-FBI;BFB-event,-,-,BFB-INS/DEL;BFB-event,-,-,BFB-INS/DEL,BFB-INS/DEL,-,BFB-INS/DEL,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
NA19116,BFB-INS/DEL;BFB-event,-,-,-,BFB-INS/DEL,BFB-INS/DEL,-,-,-,-,BFB-INS/DEL,-,-,-,-,BFB-INS/DEL;BFB-event,-,-,BFB-INS/DEL,-,-,-,-,-,-,-,-,-,BFB-INS/DEL,BFB-INS/DEL,-,-,-
NA20581,BFB-INS/DEL,-,BFB-INS/DEL,-,-,-,-,BFB-FBI,BFB-INS/DEL,BFB-INS/DEL,-,-,-,BFB-INS/DEL,-,-,BFB-FBI,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
NA12044,BFB-INS/DEL;BFB-event,-,BFB-INS/DEL,BFB-INS/DEL,BFB-INS/DEL,BFB-INS/DEL,-,-,-,-,-,-,-,-,BFB-INS/DEL,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
HG00335,BFB-INS/DEL;BFB-event,BFB-FBI,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
NA21143,BFB-INS/DEL;BFB-event,BFB-INS/DEL,-,BFB-INS/DEL;BFB-event,BFB-INS/DEL,BFB-INS/DEL,-,BFB-INS/DEL,BFB-INS/DEL,-,-,-,-,-,BFB-INS/DEL,-,-,BFB-INS/DEL,-,-,-,BFB-INS/DEL,BFB-INS/DEL,-,-,BFB-FBI,BFB-INS/DEL,-,-,-,-,-,BFB-INS/DEL
NA20298,BFB-INS/DEL,-,-,BFB-INS/DEL;BFB-event,-,-,-,BFB-FBI,-,BFB-INS/DEL,BFB-INS/DEL,BFB-INS/DEL,-,-,-,-,-,-,-,-,-,BFB-INS/DEL+TRX,BFB-INS/DEL+TRX,-,-,-,-,-,-,-,-,-,-
NA19001,BFB-INS/DEL;BFB-event,-,BFB-FBI,-,-,-,-,BFB-INS/DEL;BFB-event,-,BFB-INS/DEL,-,-,-,BFB-INS/DEL,-,BFB-INS/DEL,-,-,BFB-FBI,-,BFB-INS/DEL,-,-,-,-,-,-,-,-,-,-,-,-
NA21127,BFB-FBI;BFB-event,BFB-INS/DEL,-,BFB-INS/DEL+TRX;BFB-event,-,-,-,-,BFB-INS/DEL,BFB-INS/DEL;BFB-event,-,BFB-INS/DEL,-,-,BFB-INS/DEL,-,BFB-INS/DEL;BFB-event,-,-,-,-,-,-,BFB-INS/DEL,-,BFB-INS/DEL;BFB-event,-,-,-,-,-,-,-
NA12814,BFB-FBI,BFB-INS/DEL,-,BFB-INS/DEL;BFB-event,-,-,-,BFB-INS/DEL,BFB-INS/DEL,-,-,-,-,BFB-INS/DEL,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
NA18548,BFB-FBI;BFB-event,-,BFB-INS/DEL,BFB-INS/DEL;BFB-event,-,-,-,-,-,-,-,BFB-FBI,-,-,BFB-INS/DEL,-,-,-,BFB-INS/DEL,BFB-INS/DEL,-,-,-,-,BFB-INS/DEL,-,-,-,-,-,-,-,-
NA18648,BFB-INS/DEL,BFB-INS/DEL;BFB-event,BFB-INS/DEL;BFB-event,-,BFB-INS/DEL;BFB-event,BFB-INS/DEL;BFB-event,-,BFB-INS/DEL,BFB-INS/DEL;BFB-event,-,-,BFB-INS/DEL;BFB-event,-,-,-,-,-,-,-,BFB-INS/DEL;BFB-event,-,-,-,BFB-INS/DEL,-,-,-,-,-,-,-,-,-
NA20862,BFB-INS/DEL;BFB-event,BFB-INS/DEL,-,BFB-INS/DEL;BFB-event,BFB-INS/DEL,BFB-INS/DEL,-,-,-,BFB-INS/DEL,BFB-FBI,-,-,-,BFB-INS/DEL,-,BFB-INS/DEL,-,-,-,-,-,-,-,BFB-FBI,BFB-INS/DEL,-,-,-,-,-,-,-
HG03442,BFB-INS/DEL;BFB-event,-,-,-,-,-,-,-,BFB-INS/DEL,-,BFB-FBI,-,-,-,-,-,-,-,BFB-INS/DEL,-,BFB-INS/DEL,-,-,-,-,-,BFB-INS/DEL;BFB-event,-,-,-,-,-,-
NA20346,BFB-INS/DEL,-,-,-,-,-,-,-,-,-,-,-,-,BFB-INS/DEL,-,-,-,-,-,-,-,-,-,-,-,-,-,BFB-INS/DEL,-,-,-,-,-
NA20801,BFB-INS/DEL;BFB-event,-,-,-,-,-,BFB-INS/DEL,BFB-FBI,BFB-INS/DEL;BFB-event,-,-,BFB-FBI,-,-,-,-,-,BFB-INS/DEL+TRX,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
NA19098,-,-,-,-,-,-,BFB-INS/DEL;BFB-event,BFB-INS/DEL,-,-,BFB-INS/DEL,BFB-INS/DEL,BFB-INS/DEL,-,-,-,-,-,BFB-INS/DEL,-,-,BFB-INS/DEL,BFB-INS/DEL,-,-,-,BFB-INS/DEL,BFB-INS/DEL,-,-,-,-,-
NA19732,BFB-INS/DEL;BFB-event,BFB-INS/DEL,-,-,-,-,-,-,BFB-INS/DEL,-,BFB-INS/DEL,-,-,-,-,-,-,BFB-INS/DEL,-,-,BFB-INS/DEL,-,-,-,-,-,-,-,-,-,-,-,-
NA18948,BFB-FBI;BFB-event,BFB-INS/DEL,BFB-FBI;BFB-event,-,-,-,-,BFB-INS/DEL,BFB-INS/DEL,BFB-INS/DEL,BFB-INS/DEL,-,-,-,-,-,-,BFB-FBI,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
NA19327,-,-,-,BFB-FBI;BFB-event,-,-,-,BFB-INS/DEL,-,BFB-INS/DEL;BFB-event,-,BFB-INS/DEL;BFB-event,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,BFB-INS/DEL,-,-,-,-
NA20863,BFB-INS/DEL;BFB-event,BFB-INS/DEL,BFB-FBI,-,BFB-INS/DEL,BFB-INS/DEL,BFB-FBI,-,-,-,-,-,-,-,BFB-INS/DEL,-,BFB-INS/DEL,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
HG01254,-,BFB-INS/DEL;BFB-event,BFB-INS/DEL,-,-,-,-,-,BFB-INS/DEL;BFB-event,BFB-FBI;BFB-event,-,-,-,-,-,-,-,-,-,BFB-INS/DEL,-,BFB-INS/DEL+TRX,BFB-INS/DEL+TRX,BFB-INS/DEL,-,-,-,-,-,-,-,BFB-INS/DEL,-
HG03449,BFB-INS/DEL,-,BFB-INS/DEL,-,BFB-INS/DEL,BFB-INS/DEL,BFB-INS/DEL+TRX;BFB-event,BFB-INS/DEL,-,BFB-INS/DEL,-,-,-,-,BFB-FBI,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,BFB-INS/DEL,-,-
NA19214,-,BFB-INS/DEL,BFB-INS/DEL,-,-,-,BFB-INS/DEL;BFB-event,BFB-INS/DEL,BFB-INS/DEL,BFB-INS/DEL,-,-,-,-,BFB-INS/DEL,-,-,-,BFB-INS/DEL,-,-,-,-,-,-,-,-,-,BFB-INS/DEL,-,-,-,-
NA19390,BFB-INS/DEL;BFB-event,-,-,BFB-INS/DEL;BFB-event,-,-,BFB-FBI;BFB-event,BFB-FBI,-,BFB-FBI;BFB-event,BFB-INS/DEL,BFB-INS/DEL;BFB-event,-,-,-,-,-,-,-,BFB-INS/DEL;BFB-event,-,-,-,-,-,-,-,-,BFB-FBI,-,-,-,-
NA18853,BFB-INS/DEL,-,-,-,-,-,-,BFB-INS/DEL,-,BFB-INS/DEL,BFB-INS/DEL+TRX,-,BFB-INS/DEL+TRX,-,-,-,-,-,-,-,-,-,-,-,-,-,-,BFB-INS/DEL,BFB-INS/DEL,-,-,-,-
NA18939,BFB-INS/DEL;BFB-event,-,BFB-INS/DEL,BFB-INS/DEL;BFB-event,-,-,-,BFB-INS/DEL,-,-,BFB-INS/DEL,-,BFB-INS/DEL,-,-,-,-,-,BFB-INS/DEL,-,BFB-INS/DEL,-,-,-,-,-,-,-,-,-,-,-,-
NA19404,BFB-FBI,-,BFB-INS/DEL,BFB-INS/DEL;BFB-event,BFB-INS/DEL;BFB-event,BFB-INS/DEL;BFB-event,BFB-INS/DEL;BFB-event,-,-,-,BFB-INS/DEL,-,-,-,-,-,BFB-INS/DEL,-,-,-,-,-,-,-,-,BFB-INS/DEL,-,-,-,-,-,-,-
HG00143,BFB-FBI;BFB-event,BFB-INS/DEL;BFB-event,BFB-INS/DEL,BFB-INS/DEL;BFB-event,BFB-INS/DEL;BFB-event,BFB-INS/DEL;BFB-event,-,BFB-INS/DEL,BFB-INS/DEL;BFB-event,-,-,BFB-INS/DEL;BFB-event,-,BFB-INS/DEL;BFB-event,-,-,-,-,-,-,-,-,-,BFB-INS/DEL,-,BFB-INS/DEL+TRX,-,-,-,-,-,-,-
NA21137,BFB-FBI,-,-,-,-,-,BFB-INS/DEL,-,-,-,-,-,-,BFB-INS/DEL,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
NA20528,BFB-INS/DEL;BFB-event,-,-,-,BFB-INS/DEL,BFB-INS/DEL,BFB-FBI,-,-,-,BFB-FBI,BFB-FBI,-,-,BFB-FBI,-,BFB-INS/DEL,-,-,-,-,-,-,-,-,BFB-INS/DEL,-,-,-,-,-,-,-
NA21119,BFB-INS/DEL,BFB-INS/DEL,-,-,BFB-INS/DEL,BFB-INS/DEL,-,BFB-INS/DEL,BFB-INS/DEL,BFB-FBI;BFB-event,BFB-FBI,-,-,BFB-INS/DEL;BFB-event,-,BFB-INS/DEL;BFB-event,BFB-FBI,-,-,-,-,-,-,-,-,-,-,-,-,-,BFB-FBI,-,-
HG00265,BFB-INS/DEL;BFB-event,BFB-INS/DEL;BFB-event,BFB-INS/DEL,-,-,-,BFB-INS/DEL,-,BFB-INS/DEL;BFB-event,-,-,BFB-INS/DEL,-,-,-,BFB-INS/DEL;BFB-event,-,-,-,-,-,-,-,-,-,BFB-INS/DEL+TRX,-,-,-,-,-,-,-
NA20864,BFB-INS/DEL;BFB-event,-,-,BFB-INS/DEL;BFB-event,BFB-INS/DEL,BFB-INS/DEL,-,BFB-INS/DEL,-,BFB-INS/DEL,-,-,BFB-INS/DEL,BFB-INS/DEL,-,-,-,-,-,-,-,BFB-INS/DEL,BFB-INS/DEL,-,-,-,BFB-INS/DEL,-,-,-,-,-,-
NA20786,BFB-INS/DEL,BFB-INS/DEL,-,BFB-INS/DEL,-,-,-,BFB-INS/DEL,-,BFB-INS/DEL,BFB-INS/DEL,BFB-INS/DEL,-,-,-,-,-,-,-,BFB-INS/DEL,BFB-INS/DEL+TRX,-,-,-,-,-,-,-,-,-,-,-,-
HG02215,BFB-INS/DEL;BFB-event,BFB-INS/DEL,BFB-INS/DEL,BFB-INS/DEL,-,-,-,-,BFB-INS/DEL,-,BFB-FBI,BFB-FBI;BFB-event,-,BFB-INS/DEL,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
HG00114,BFB-INS/DEL;BFB-event,BFB-INS/DEL,-,BFB-INS/DEL;BFB-event,BFB-INS/DEL,BFB-INS/DEL,-,-,-,BFB-INS/DEL,-,-,-,-,-,-,-,BFB-INS/DEL,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
NA18916,BFB-INS/DEL;BFB-event,-,BFB-INS/DEL,-,BFB-INS/DEL,BFB-INS/DEL,BFB-INS/DEL;BFB-event,-,-,-,-,BFB-INS/DEL,-,-,-,-,-,-,BFB-INS/DEL,-,-,BFB-INS/DEL;BFB-event,BFB-INS/DEL;BFB-event,-,-,-,BFB-INS/DEL;BFB-event,-,-,-,-,-,-
HG03476,BFB-INS/DEL+TRX,-,BFB-INS/DEL,BFB-INS/DEL,-,-,BFB-INS/DEL;BFB-event,-,-,-,-,BFB-INS/DEL,-,-,BFB-INS/DEL,-,-,-,BFB-INS/DEL,-,-,-,-,BFB-INS/DEL,-,-,-,-,-,-,-,-,-
HG03548,BFB-INS/DEL;BFB-event,-,BFB-FBI,BFB-INS/DEL,BFB-INS/DEL,BFB-INS/DEL,-,BFB-INS/DEL,-,-,-,-,-,-,BFB-FBI,-,-,BFB-FBI,BFB-INS/DEL,-,-,BFB-INS/DEL,BFB-INS/DEL,BFB-INS/DEL,-,-,-,BFB-INS/DEL;BFB-event,-,-,-,-,-
NA20357,BFB-INS/DEL;BFB-event,-,BFB-FBI,-,-,-,-,-,-,BFB-INS/DEL,-,BFB-INS/DEL,BFB-INS/DEL,-,-,-,-,-,-,BFB-INS/DEL;BFB-event,-,-,-,-,-,-,-,BFB-INS/DEL,-,-,-,-,-
HG02113,BFB-INS/DEL,BFB-INS/DEL,BFB-INS/DEL,-,-,-,-,BFB-INS/DEL,BFB-INS/DEL,BFB-INS/DEL,BFB-INS/DEL+TRX;BFB-event,BFB-INS/DEL,BFB-INS/DEL+TRX;BFB-event,-,-,-,-,-,BFB-INS/DEL,-,BFB-INS/DEL,-,-,BFB-INS/DEL,-,-,-,-,-,-,-,-,-
NA12399,BFB-INS/DEL,BFB-INS/DEL,BFB-INS/DEL+TRX,-,-,-,-,-,-,-,BFB-FBI,-,-,BFB-INS/DEL,-,-,BFB-FBI,-,-,-,-,-,-,-,BFB-INS/DEL,-,-,-,-,-,-,-,-
NA19346,BFB-INS/DEL;BFB-event,-,BFB-INS/DEL,-,BFB-INS/DEL+TRX,BFB-INS/DEL+TRX,BFB-FBI,-,-,-,-,BFB-FBI;BFB-event,-,-,BFB-INS/DEL,-,-,-,BFB-INS/DEL,-,-,-,-,-,-,-,-,BFB-FBI,BFB-FBI,-,-,-,-
NA19670,BFB-FBI;BFB-event,BFB-INS/DEL,BFB-INS/DEL,-,BFB-INS/DEL,BFB-INS/DEL,-,-,BFB-INS/DEL,-,-,-,-,BFB-INS/DEL;BFB-event,-,-,BFB-FBI,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
NA19314,BFB-INS/DEL,-,BFB-INS/DEL,-,-,-,BFB-INS/DEL,BFB-FBI,-,BFB-INS/DEL;BFB-event,BFB-INS/DEL;BFB-event,BFB-FBI,BFB-INS/DEL;BFB-event,-,-,-,-,-,-,-,BFB-INS/DEL,-,-,-,-,-,-,BFB-INS/DEL,-,-,-,-,-
NA18619,-,-,-,-,BFB-INS/DEL;BFB-event,BFB-INS/DEL;BFB-event,-,BFB-INS/DEL,-,-,-,-,-,-,-,-,-,-,-,BFB-INS/DEL,-,-,-,-,-,-,-,-,-,-,-,-,-
HG01915,BFB-INS/DEL;BFB-event,-,BFB-FBI,-,BFB-INS/DEL,BFB-INS/DEL,-,BFB-INS/DEL,-,-,BFB-FBI,-,-,-,-,-,-,-,-,-,-,BFB-INS/DEL,BFB-INS/DEL,BFB-INS/DEL,-,-,BFB-INS/DEL,BFB-INS/DEL,-,-,-,-,-
NA19083,BFB-INS/DEL,-,BFB-INS/DEL,BFB-INS/DEL;BFB-event,-,-,-,-,-,BFB-INS/DEL,BFB-INS/DEL,BFB-FBI;BFB-event,BFB-INS/DEL,-,-,-,-,-,BFB-INS/DEL,-,-,-,-,-,-,-,-,-,-,-,-,-,-
NA19399,BFB-INS/DEL,-,BFB-INS/DEL,-,BFB-FBI,BFB-FBI,-,-,-,BFB-INS/DEL;BFB-event,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
NA20351,BFB-INS/DEL,-,-,BFB-INS/DEL;BFB-event,-,-,BFB-FBI;BFB-event,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,BFB-INS/DEL,-,BFB-INS/DEL,-,-,-
HG01188,BFB-INS/DEL;BFB-event,-,-,BFB-INS/DEL;BFB-event,-,-,-,BFB-INS/DEL,-,-,-,BFB-FBI,-,-,-,BFB-INS/DEL,-,BFB-INS/DEL,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
HG02054,BFB-INS/DEL,-,-,BFB-INS/DEL;BFB-event,-,-,BFB-FBI;BFB-event,BFB-FBI,-,BFB-INS/DEL;BFB-event,BFB-INS/DEL;BFB-event,-,BFB-INS/DEL;BFB-event,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,BFB-INS/DEL,-,-,-
HG04018,BFB-INS/DEL;BFB-event,BFB-INS/DEL;BFB-event,BFB-INS/DEL,-,BFB-INS/DEL,BFB-INS/DEL,BFB-FBI;BFB-event,BFB-INS/DEL,BFB-INS/DEL;BFB-event,-,-,-,-,BFB-INS/DEL,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,BFB-INS/DEL,-
HG00190,BFB-INS/DEL,-,-,-,-,-,-,-,-,-,-,-,-,BFB-FBI,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
NA19435,BFB-INS/DEL;BFB-event,-,BFB-INS/DEL,BFB-INS/DEL;BFB-event,-,-,-,BFB-INS/DEL,-,-,-,BFB-INS/DEL,-,-,-,-,-,BFB-INS/DEL+TRX,-,-,-,BFB-INS/DEL,BFB-INS/DEL,-,-,-,BFB-INS/DEL,-,-,-,-,-,-
HG01883,BFB-INS/DEL,-,BFB-FBI,-,BFB-FBI,BFB-FBI,-,-,-,BFB-INS/DEL,BFB-INS/DEL,BFB-FBI;BFB-event,BFB-INS/DEL,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
NA12829,BFB-INS/DEL;BFB-event,BFB-INS/DEL,-,-,-,-,BFB-INS/DEL,BFB-INS/DEL,BFB-INS/DEL,BFB-INS/DEL;BFB-event,-,-,-,-,-,-,BFB-INS/DEL,-,-,-,-,-,-,BFB-INS/DEL,-,-,-,-,-,-,BFB-INS/DEL,-,-
NA18960,BFB-INS/DEL;BFB-event,-,BFB-FBI;BFB-event,BFB-INS/DEL,-,-,BFB-FBI,BFB-INS/DEL,-,-,-,-,-,-,-,BFB-FBI;BFB-event,-,-,BFB-INS/DEL,-,-,-,-,BFB-INS/DEL,BFB-FBI,-,-,-,-,-,-,-,-
NA19338,BFB-INS/DEL,-,-,-,-,-,BFB-INS/DEL,-,-,BFB-FBI;BFB-event,BFB-INS/DEL;BFB-event,BFB-INS/DEL;BFB-event,BFB-INS/DEL;BFB-event,-,BFB-FBI,-,-,-,-,-,-,BFB-INS/DEL,BFB-INS/DEL,-,-,-,BFB-INS/DEL,BFB-INS/DEL,BFB-INS/DEL;BFB-event,-,-,-,-
HG03376,BFB-INS/DEL,-,BFB-INS/DEL,BFB-INS/DEL;BFB-event,-,-,-,-,-,-,-,-,-,-,BFB-INS/DEL,-,-,-,BFB-INS/DEL,BFB-FBI,-,-,-,-,-,-,BFB-INS/DEL,BFB-FBI,-,-,-,-,-
HG00136,BFB-INS/DEL;BFB-event,BFB-INS/DEL,-,-,BFB-INS/DEL,BFB-INS/DEL,-,-,BFB-INS/DEL,-,-,-,-,BFB-INS/DEL;BFB-event,-,-,BFB-FBI,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
NA19657,BFB-INS/DEL,BFB-INS/DEL;BFB-event,-,-,-,-,-,BFB-INS/DEL,BFB-INS/DEL;BFB-event,-,BFB-FBI,-,-,-,-,BFB-FBI,-,-,-,BFB-FBI,-,-,-,-,-,-,-,-,-,-,-,-,-
HG01182,BFB-INS/DEL,-,BFB-INS/DEL,BFB-INS/DEL,BFB-INS/DEL;BFB-event,BFB-INS/DEL;BFB-event,BFB-INS/DEL;BFB-event,BFB-INS/DEL,-,-,-,-,-,-,-,BFB-INS/DEL,-,-,-,-,-,-,-,-,-,-,BFB-INS/DEL,-,-,-,BFB-INS/DEL,-,-
NA18745,BFB-INS/DEL,BFB-INS/DEL,BFB-INS/DEL,BFB-INS/DEL;BFB-event,BFB-INS/DEL,BFB-INS/DEL,BFB-FBI;BFB-event,-,BFB-INS/DEL,BFB-INS/DEL,-,BFB-FBI,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
HG03895,BFB-INS/DEL;BFB-event,BFB-INS/DEL;BFB-event,-,-,BFB-INS/DEL,BFB-INS/DEL,BFB-FBI,-,BFB-INS/DEL;BFB-event,-,BFB-INS/DEL,-,-,-,-,BFB-INS/DEL,-,-,-,-,-,-,-,BFB-INS/DEL,-,BFB-INS/DEL+TRX,-,-,-,-,BFB-INS/DEL,-,-
NA19319,BFB-INS/DEL;BFB-event,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,BFB-INS/DEL,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
NA19735,BFB-INS/DEL;BFB-event,BFB-INS/DEL;BFB-event,BFB-INS/DEL,-,BFB-INS/DEL;BFB-event,BFB-INS/DEL;BFB-event,-,BFB-INS/DEL,BFB-INS/DEL;BFB-event,-,-,BFB-INS/DEL,-,BFB-INS/DEL,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,BFB-INS/DEL,-,-
NA20851,BFB-INS/DEL,-,BFB-INS/DEL,-,BFB-INS/DEL,BFB-INS/DEL,-,BFB-FBI,-,-,-,BFB-FBI,-,BFB-INS/DEL;BFB-event,-,-,-,BFB-INS/DEL,-,-,-,-,-,-,BFB-INS/DEL,-,-,-,-,-,-,-,-
NA18999,BFB-INS/DEL;BFB-event,BFB-INS/DEL;BFB-event,BFB-INS/DEL,BFB-INS/DEL;BFB-event,-,-,BFB-FBI,BFB-INS/DEL,BFB-INS/DEL;BFB-event,-,BFB-INS/DEL,-,BFB-INS/DEL,-,-,-,-,-,-,BFB-INS/DEL,BFB-INS/DEL,BFB-INS/DEL,BFB-INS/DEL,-,-,-,BFB-INS/DEL,-,-,-,-,-,-
HG03212,BFB-INS/DEL;BFB-event,-,-,-,BFB-INS/DEL,BFB-INS/DEL,-,BFB-INS/DEL,-,-,-,-,-,-,BFB-FBI,-,-,-,BFB-INS/DEL,-,-,BFB-INS/DEL,BFB-INS/DEL,-,-,-,-,-,BFB-INS/DEL,-,-,-,-
NA19213,BFB-INS/DEL;BFB-event,-,-,-,-,-,BFB-INS/DEL,-,-,-,-,-,-,BFB-INS/DEL,-,-,-,-,-,-,-,-,-,BFB-INS/DEL,-,-,-,-,-,-,-,-,-
NA18608,BFB-INS/DEL;BFB-event,BFB-INS/DEL;BFB-event,BFB-FBI,-,-,-,-,-,BFB-INS/DEL;BFB-event,-,-,BFB-INS/DEL,-,-,-,BFB-INS/DEL,-,-,BFB-INS/DEL,-,-,-,-,-,-,-,-,-,-,BFB-INS/DEL,-,-,-
NA19209,BFB-INS/DEL;BFB-event,-,BFB-INS/DEL,-,BFB-INS/DEL,BFB-INS/DEL,-,BFB-INS/DEL,-,BFB-INS/DEL;BFB-event,BFB-INS/DEL,BFB-FBI;BFB-event,-,-,BFB-INS/DEL,-,-,-,-,-,-,BFB-INS/DEL,BFB-INS/DEL,-,-,-,-,BFB-INS/DEL;BFB-event,-,-,-,-,-
HG00264,BFB-INS/DEL;BFB-event,BFB-INS/DEL,BFB-FBI;BFB-event,-,BFB-FBI,BFB-FBI,BFB-INS/DEL;BFB-event,-,BFB-INS/DEL,BFB-INS/DEL;BFB-event,-,-,-,BFB-INS/DEL,-,BFB-FBI;BFB-event,-,-,-,-,-,-,-,-,-,BFB-INS/DEL,-,-,-,-,-,-,-
